Question	Answer_Alexa_excerpt_adherence	Answer_Alexa_completeness	Answer_Alexa_correctness	Answer_Alexa_answer_relevancy	Answer_Alexa_readability_LLM_eval_Trott	Designed_Answer_1_excerpt_adherence	Designed_Answer_1_completeness	Designed_Answer_1_correctness	Designed_Answer_1_answer_relevancy	Designed_Answer_1_readability_LLM_eval_Trott	Designed_Answer_2_excerpt_adherence	Designed_Answer_2_completeness	Designed_Answer_2_correctness	Designed_Answer_2_answer_relevancy	Designed_Answer_2_readability_LLM_eval_Trott	VanillaRAG_excerpt_adherence	VanillaRAG_completeness	VanillaRAG_correctness	VanillaRAG_answer_relevancy	VanillaRAG_readability_LLM_eval_Trott	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_excerpt_adherence	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_completeness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_correctness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_answer_relevancy	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_readability_LLM_eval_Trott	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_excerpt_adherence	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_completeness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_correctness	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_answer_relevancy	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_readability_LLM_eval_Trott	RAG+RAIN_honesty_comprehensibility_DISHONESTY_excerpt_adherence	RAG+RAIN_honesty_comprehensibility_DISHONESTY_completeness	RAG+RAIN_honesty_comprehensibility_DISHONESTY_correctness	RAG+RAIN_honesty_comprehensibility_DISHONESTY_answer_relevancy	RAG+RAIN_honesty_comprehensibility_DISHONESTY_readability_LLM_eval_Trott	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_excerpt_adherence	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_completeness	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_correctness	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_answer_relevancy	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_readability_LLM_eval_Trott	RAG+MultiRAIN_correctness_readability_MULTIRAIN_excerpt_adherence	RAG+MultiRAIN_correctness_readability_MULTIRAIN_completeness	RAG+MultiRAIN_correctness_readability_MULTIRAIN_correctness	RAG+MultiRAIN_correctness_readability_MULTIRAIN_answer_relevancy	RAG+MultiRAIN_correctness_readability_MULTIRAIN_readability_LLM_eval_Trott	RAG+RAIN_correctness_readability_READABILITY_excerpt_adherence	RAG+RAIN_correctness_readability_READABILITY_completeness	RAG+RAIN_correctness_readability_READABILITY_correctness	RAG+RAIN_correctness_readability_READABILITY_answer_relevancy	RAG+RAIN_correctness_readability_READABILITY_readability_LLM_eval_Trott	RAG+RAIN_correctness_readability_CORRECTNESS_excerpt_adherence	RAG+RAIN_correctness_readability_CORRECTNESS_completeness	RAG+RAIN_correctness_readability_CORRECTNESS_correctness	RAG+RAIN_correctness_readability_CORRECTNESS_answer_relevancy	RAG+RAIN_correctness_readability_CORRECTNESS_readability_LLM_eval_Trott	Answer_Alexa_BLEU	Answer_Alexa_ROUGE	Answer_Alexa_Readability	Answer_Alexa_TextStat	Answer_Alexa_LexicalDiversity	Answer_Alexa_SentenceLength	Answer_Alexa_BERTScore	Answer_Alexa_STS	Designed_Answer_1_BLEU	Designed_Answer_1_ROUGE	Designed_Answer_1_Readability	Designed_Answer_1_TextStat	Designed_Answer_1_LexicalDiversity	Designed_Answer_1_SentenceLength	Designed_Answer_1_BERTScore	Designed_Answer_1_STS	Designed_Answer_2_BLEU	Designed_Answer_2_ROUGE	Designed_Answer_2_Readability	Designed_Answer_2_TextStat	Designed_Answer_2_LexicalDiversity	Designed_Answer_2_SentenceLength	Designed_Answer_2_BERTScore	Designed_Answer_2_STS	VanillaRAG_BLEU	VanillaRAG_ROUGE	VanillaRAG_Readability	VanillaRAG_TextStat	VanillaRAG_LexicalDiversity	VanillaRAG_SentenceLength	VanillaRAG_BERTScore	VanillaRAG_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_STS	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BLEU	RAG+RAIN_honesty_comprehensibility_DISHONESTY_ROUGE	RAG+RAIN_honesty_comprehensibility_DISHONESTY_Readability	RAG+RAIN_honesty_comprehensibility_DISHONESTY_TextStat	RAG+RAIN_honesty_comprehensibility_DISHONESTY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_DISHONESTY_SentenceLength	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BERTScore	RAG+RAIN_honesty_comprehensibility_DISHONESTY_STS	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BLEU	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_ROUGE	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_Readability	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_TextStat	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_SentenceLength	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BERTScore	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_STS	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BLEU	RAG+MultiRAIN_correctness_readability_MULTIRAIN_ROUGE	RAG+MultiRAIN_correctness_readability_MULTIRAIN_Readability	RAG+MultiRAIN_correctness_readability_MULTIRAIN_TextStat	RAG+MultiRAIN_correctness_readability_MULTIRAIN_LexicalDiversity	RAG+MultiRAIN_correctness_readability_MULTIRAIN_SentenceLength	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BERTScore	RAG+MultiRAIN_correctness_readability_MULTIRAIN_STS	RAG+RAIN_correctness_readability_READABILITY_BLEU	RAG+RAIN_correctness_readability_READABILITY_ROUGE	RAG+RAIN_correctness_readability_READABILITY_Readability	RAG+RAIN_correctness_readability_READABILITY_TextStat	RAG+RAIN_correctness_readability_READABILITY_LexicalDiversity	RAG+RAIN_correctness_readability_READABILITY_SentenceLength	RAG+RAIN_correctness_readability_READABILITY_BERTScore	RAG+RAIN_correctness_readability_READABILITY_STS	RAG+RAIN_correctness_readability_CORRECTNESS_BLEU	RAG+RAIN_correctness_readability_CORRECTNESS_ROUGE	RAG+RAIN_correctness_readability_CORRECTNESS_Readability	RAG+RAIN_correctness_readability_CORRECTNESS_TextStat	RAG+RAIN_correctness_readability_CORRECTNESS_LexicalDiversity	RAG+RAIN_correctness_readability_CORRECTNESS_SentenceLength	RAG+RAIN_correctness_readability_CORRECTNESS_BERTScore	RAG+RAIN_correctness_readability_CORRECTNESS_STS
Do you need to know my time zone?	60.0	20.0	NA	30.0	100	60	60.0	90.0	85	100	70	70.0	90.0	85	90	20	80	90.0	50	90	60.0	60.0	100.0	100	100	80.0	70.0	95.0	95.0	100.0	60	60.0	90.0	95.0	100	60.0	60	100.0	100.0	100	60	50	90.0	90	100	60.0	60	90.0	95.0	100	70	60.0	100.0	100	100	0.1239266394197943	0.0784313725490196	71.0	7.0	17.0	9	0.1128734797239303	0.2548592686653137	0.4263399404291607	0.2456140350877192	31	12	14.0	15	0.2305784225463867	0.436219722032547	2.0	0.2857142857142857	55	11	48	17	0.3613177239894867	0.471548318862915	2.0	0.2093023255813953	57	9	86.0	16	0.2478041052818298	0.5629860162734985	3.0	0.2857142857142857	62	11	53	20	0.3323114216327667	0.4296363890171051	3.0	0.3529411764705882	58.0	10.0	42.0	23.0	0.3200266659259796	0.5489023923873901	3.0	0.2702702702702703	55	11.0	53	18	0.33966264128685	0.4214443266391754	3.0	0.2702702702702703	55	11.0	53.0	18	0.33966264128685	0.4214443266391754	1.0	0.25	58	10	21.0	23	0.3063051104545593	0.4508588910102844	3.0	0.2702702702702703	55	11	53.0	18	0.33966264128685	0.4214443266391754	3.0	0.2702702702702703	55	11	53.0	18	0.33966264128685	0.4214443266391754
Do you share my location with other people?	0.0	0.0	NA	20.0	100	70	80.0	90.0	70	85	85	70.0	100.0	70	90	20	40	50.0	70	90	30.0	60.0	NA	90	90	30.0	50.0	60.0	90.0	90.0	40	60.0	NA	90.0	90	40.0	60	90.0	95.0	90	20	40	90.0	90	90	40.0	50	95.0	90.0	90	75	60.0	NA	90	90	2.0	0.0217391304347826	117.16	2.0	6.0	8	-0.1133006364107132	0.0624635778367519	18.0	0.4594594594594594	33	16	76.0	22	0.4939939379692077	0.7161269187927246	17.0	0.5	37	15	58	27	0.5154945850372314	0.8421893119812012	3.0	0.3815789473684211	38	15	71.0	19	0.3322339653968811	0.7186042666435242	1.0	0.3310344827586207	68	9	54	21	0.2856388092041015	0.6048301458358765	2.0	0.3378378378378379	57.0	10.0	50.0	34.0	0.3424525558948517	0.6831645369529724	2.0	0.2896551724137931	58	10.0	33	32	0.2858517169952392	0.6417219042778015	2.0	0.3058823529411765	51	15.0	70.0	30	0.3190216422080993	0.7228730320930481	2.0	0.3023255813953488	51	16	52.0	31	0.3242439329624176	0.7459794878959656	2.0	0.3172413793103448	49	14	59.0	32	0.3195343315601349	0.7470288276672363	2.0	0.2948717948717949	48	14	62.0	25	0.3362500965595245	0.6388869285583496
Do you store my voice recordings locally or on a server?	NA	0.0	NA	0.0	50	60	50.0	50.0	90	90	100	40.0	70.0	90	90	90	60	NA	90	90	100.0	70.0	95.0	90	90	100.0	60.0	90.0	90.0	90.0	100	60.0	90.0	90.0	90	60.0	50	100.0	90.0	90	85	60	100.0	95	90	85.0	50	100.0	90.0	90	90	60.0	100.0	90	90	0.0	0.0	77.0	0.0	2.0	2	-0.2086356282234192	0.0538020506501197	0.1298899568799172	0.2345679012345679	84	8	42.0	22	0.4429927468299866	0.8556576371192932	0.0061224623647885	0.1656050955414013	89	8	32	17	0.3638305962085724	0.686653733253479	4.0	0.4061696658097686	59	10	78.0	23	0.4642568826675415	0.8252278566360474	6.0	0.4324324324324324	74	9	39	24	0.5427712798118591	0.8584879636764526	6.0	0.4324324324324324	74.0	9.0	39.0	24.0	0.5427712798118591	0.8584879636764526	4.0	0.4141689373297003	75	11.0	51	23	0.5296326875686646	0.8612341284751892	3.0	0.3977900552486187	76	10.0	47.0	22	0.525192379951477	0.8460845947265625	15.0	0.5323383084577116	66	9	52.0	32	0.6159122586250305	0.8828240633010864	4.0	0.396694214876033	76	8	44.0	21	0.5571312308311462	0.859480619430542	4.0	0.3922651933701658	76	9	49.0	21	0.5536803603172302	0.8741263747215271
Does it save my email contacts and sell it to 3rd parties?	NA	NA	NA	NA	50	70	40.0	90.0	60	100	95	70.0	NA	60	90	40	70	80.0	90	90	40.0	60.0	100.0	90	90	60.0	0.0	90.0	70.0	80.0	60	60.0	100.0	70.0	80	20.0	40	80.0	60.0	90	30	50	80.0	80	90	50.0	70	80.0	90.0	90	30	70.0	90.0	85	90	0.0	0.0	77.0	0.0	2.0	2	-0.1924774050712585	0.0496094450354576	2.0	0.3838383838383838	60	10	135.52000000000015	13	0.4615537524223327	0.7928791046142578	14.0	0.56	55	10	53	17	0.5372681021690369	0.9164568185806274	3.0	0.3066666666666667	38	17	75.0	27	0.3130421340465545	0.4186132252216339	2.0	0.2913907284768212	48	9	46	15	0.2917130291461944	0.3186880946159363	3.0	0.2730923694779116	21.0	19.0	72.0	38.0	0.3089512884616852	0.4763493835926056	1.0	0.2572614107883818	22	18.0	92	36	0.2930817604064941	0.4554296731948852	4.0	0.2441860465116278	36	13.0	57.0	20	0.2937742173671722	0.4183081686496734	2.0	0.2894736842105263	48	10	46.0	15	0.2929038107395172	0.2861827611923218	6.0	0.3178807947019867	30	16	74.0	27	0.3139675557613373	0.4320083260536194	9.0	0.2191780821917808	23	13	87.0	17	0.327763944864273	0.2851963639259338
Does the assistant have access to my contacts?	0.0	0.0	NA	10.0	100	90	70.0	85.0	85	90	70	70.0	80.0	90	95	70	40	NA	60	90	70.0	70.0	100.0	95	90	70.0	70.0	100.0	100.0	90.0	90	80.0	100.0	100.0	90	70.0	90	100.0	100.0	95	30	0	100.0	10	85	70.0	80	100.0	100.0	95	70	80.0	100.0	100	95	5.0	0.0	99.0	0.0	7.0	9	-0.0985333174467086	-0.0591670460999012	0.3427849142782977	0.2985074626865671	75	7	58.0	13	0.4168448746204376	0.7155933380126953	6.0	0.4507042253521127	71	8	38	18	0.5932701826095581	0.9323838353157043	0.8961138405754205	0.3144654088050315	46	11	63.0	18	0.33548703789711	0.546599268913269	2.0	0.326797385620915	73	9	38	17	0.4380743503570556	0.7383749485015869	3.0	0.4076433121019108	64.0	8.0	32.0	17.0	0.4624219536781311	0.7685812711715698	2.0	0.356687898089172	64	11.0	48	27	0.3973331451416015	0.6345816850662231	1.0	0.2876712328767123	75	9.0	42.0	14	0.4126320481300354	0.6921378970146179	5.0	0.3076923076923076	45	10	86.0	47	0.281229168176651	0.5709212422370911	1.0	0.2876712328767123	75	9	42.0	14	0.4126320481300354	0.6921378970146179	1.0	0.2876712328767123	75	9	42.0	14	0.4126320481300354	0.6921378970146179
Does the assistant turn on my mic without my knowledge?	NA	20.0	NA	0.0	50	90	70.0	100.0	90	90	60	60.0	90.0	90	85	20	60	90.0	100	90	60.0	60.0	95.0	100	90	50.0	60.0	90.0	100.0	90.0	60	60.0	90.0	100.0	90	40.0	60	90.0	100.0	90	60	70	100.0	100	90	50.0	60	90.0	100.0	90	60	60.0	90.0	100	90	0.0	0.0	77.0	0.0	2.0	2	-0.2045729309320449	0.0360972732305526	2.0	0.4778761061946902	61	10	57.0	19	0.4182397425174713	0.8413378000259399	6.0	0.4455445544554455	56	11	56	25	0.5190921425819397	0.8892359733581543	3.0	0.3636363636363636	73	8	55.0	16	0.330510526895523	0.6131960153579712	3.0	0.3348017621145374	73	8	22	16	0.2837176620960235	0.6233323812484741	2.0	0.3119266055045871	72.0	9.0	28.0	17.0	0.2991831004619598	0.607244610786438	2.0	0.3181818181818182	63	9.0	30	17	0.3110491931438446	0.64686518907547	2.0	0.3119266055045871	72	9.0	28.0	17	0.2991831004619598	0.607244610786438	6.0	0.3968871595330739	71	9	45.0	18	0.3401291072368622	0.6810756921768188	2.0	0.3133640552995391	72	8	28.0	16	0.2977639436721802	0.6073087453842163	2.0	0.3486238532110092	72	9	36.0	17	0.3130142390727997	0.6220440864562988
Does the company share user's contacts' information with a third party?	100.0	70.0	90.0	90.0	100	85	50.0	80.0	60	90	90	50.0	80.0	75	95	80	80	NA	85	85	70.0	70.0	90.0	60	90	90.0	70.0	95.0	60.0	90.0	85	70.0	90.0	60.0	90	85.0	70	90.0	60.0	90	80	70	90.0	60	90	60.0	70	90.0	60.0	85	70	70.0	90.0	60	85	0.2354490823219405	0.1149425287356321	64.0	8.0	16.0	17	0.1474177986383438	0.3008388876914978	4.0	0.328125	52	13	67.0	29	0.2601970434188843	0.5656682848930359	14.0	0.5360824742268041	45	13	37	28	0.5804526805877686	0.4937844276428222	1.0	0.2702702702702702	18	20	99.0	33	0.2535640001296997	0.4755531549453735	5.0	0.3354037267080745	36	13	72	20	0.3240288197994232	0.7765961289405823	5.0	0.3626373626373626	36.0	13.0	87.0	20.0	0.3383963108062744	0.7990855574607849	7.0	0.3209876543209876	36	13.0	63	19	0.3231339156627655	0.762820839881897	2.0	0.3742690058479532	26	14.0	97.0	21	0.3430597186088562	0.7832396626472473	2.0	0.3431952662721893	21	17	112.19478260869565	27	0.2987582981586456	0.7354069352149963	3.0	0.3466666666666667	28	16	87.0	28	0.3345231413841247	0.7632249593734741	5.0	0.3626373626373626	36	13	87.0	20	0.3383963108062744	0.7990855574607849
For how long would my name be stored in the database?	0.0	0.0	NA	10.0	100	50	0.0	80.0	50	90	20	0.0	85.0	30	95	100	90	NA	90	85	90.0	60.0	90.0	60	90	90.0	60.0	NA	70.0	90.0	90	60.0	95.0	60.0	90	85.0	60	90.0	60.0	90	80	60	NA	60	90	95.0	80	NA	70.0	85	80	60.0	85.0	60	90	0.0082152990945265	0.0	100.0	1.0	6.0	8	-0.1025278717279434	0.0970567688345909	0.7032674991999817	0.1917808219178082	49	12	33.0	24	0.2422171831130981	0.5392930507659912	0.7356918657434068	0.1558441558441558	67	9	47	14	0.1555743068456649	0.3096508681774139	38.0	0.651685393258427	50	18	63.0	42	0.6424217224121094	0.6525284051895142	56.0	0.7222222222222222	34	16	90	31	0.7256534099578857	0.8784937858581543	52.0	0.7027027027027027	32.0	17.0	84.0	33.0	0.7163258790969849	0.9037196040153505	44.0	0.6393442622950819	26	0.0	78	38	0.6698593497276306	0.860727071762085	44.0	0.6393442622950819	26	0.0	78.0	38	0.6698593497276306	0.860727071762085	47.0	0.6476190476190475	35	12	102.06	30	0.659076452255249	0.890275776386261	56.0	0.7216494845360826	17	13	56.0	52	0.7178475856781006	0.8798635601997375	50.0	0.6666666666666666	37	17	121.37999999999998	27	0.6764147877693176	0.8958245515823364
For what purpose is my name collected?	40.0	20.0	NA	90.0	100	60	70.0	100.0	90	95	80	70.0	85.0	90	90	60	70	70.0	100	95	60.0	70.0	80.0	90	90	85.0	70.0	90.0	90.0	90.0	90	80.0	90.0	95.0	90	80.0	80	90.0	90.0	90	70	70	80.0	90	90	80.0	70	85.0	90.0	90	70	60.0	90.0	90	90	0.1897582823596165	0.1720430107526881	12.0	15.0	80.0	21	0.1356147974729538	0.3583104014396667	5.0	0.453781512605042	73	7	43.0	15	0.4608639478683471	0.8735238313674927	4.0	0.4671532846715329	68	9	49	21	0.4163268804550171	0.7753174901008606	3.0	0.2968749999999999	45	13	63.0	19	0.3374168574810028	0.4526407420635223	5.0	0.336	54	10	33	19	0.4076573550701141	0.4372479617595672	5.0	0.3833333333333333	57.0	12.0	44.0	17.0	0.4390791952610016	0.5885719060897827	5.0	0.3833333333333333	57	12.0	44	17	0.4390791952610016	0.5885719060897827	5.0	0.3833333333333333	57	12.0	44.0	17	0.4390791952610016	0.5885719060897827	5.0	0.3193277310924369	56	9	43.0	17	0.4065959453582763	0.4320817589759826	16.0	0.4459459459459459	56	9	65.0	16	0.4215081334114074	0.7086323499679565	14.0	0.3999999999999999	69	9	60.0	12	0.4433770477771759	0.6699806451797485
How can you guarantee my location information is secure?	30.0	0.0	100.0	40.0	70	80	60.0	80.0	90	85	70	40.0	NA	85	90	100	70	100.0	90	85	70.0	50.0	80.0	60	90	NA	20.0	NA	NA	NA	70	70.0	100.0	90.0	80	80.0	60	100.0	90.0	85	85	70	NA	90	85	85.0	60	NA	85.0	85	75	60.0	NA	90	85	0.0824977797990927	0.144927536231884	24.0	0.0	85.0	45	0.1955963224172592	0.1976112276315689	0.7883654593389827	0.2801932367149758	9	17	53.0	21	0.4409994482994079	0.4780267477035522	0.0801229092131677	0.1979166666666666	21	13	32	25	0.4186869263648987	0.5161306858062744	9.0	0.4135021097046413	23	18	54.0	26	0.4741099178791046	0.4916580319404602	19.0	0.5677966101694916	37	13	49	19	0.6975470781326294	0.661952555179596	NA	NA	NA	NA	NA	NA	NA	NA	9.0	0.4135021097046413	23	18.0	54	26	0.4741099178791046	0.4916580319404602	9.0	0.4135021097046413	23	18.0	54.0	26	0.4741099178791046	0.4916580319404602	24.0	0.5806451612903225	38	12	59.0	18	0.6878854036331177	0.639159619808197	15.0	0.4892703862660943	29	15	56.0	18	0.6377461552619934	0.6070365905761719	7.0	0.3805309734513274	18	17	43.0	22	0.4919319152832031	0.5090891122817993
How do you process my audio recordings?	0.0	0.0	90.0	20.0	100	90	70.0	90.0	85	90	100	50.0	90.0	60	90	50	70	95.0	95	90	30.0	60.0	100.0	90	90	50.0	60.0	100.0	85.0	90.0	40	70.0	100.0	95.0	90	40.0	70	100.0	95.0	90	50	60	90.0	85	90	50.0	60	100.0	85.0	90	60	60.0	100.0	85	90	0.0016926696538099	0.0617283950617283	89.0	6.0	35.0	17	0.0899109616875648	0.6287992000579834	6.0	0.4	63	9	42.0	18	0.5169018507003784	0.6693494319915771	1.0	0.3295454545454545	66	9	63	31	0.5401135683059692	0.7904855608940125	0.9941738429010116	0.3283582089552239	47	13	66.0	26	0.3404139876365661	0.6934796571731567	0.7546275974916019	0.2403846153846153	67	9	32	24	0.3172236084938049	0.7156584858894348	0.6260474863538186	0.2178217821782178	60.0	8.0	46.0	33.0	0.2948446571826935	0.6819459199905396	1.0	0.2857142857142857	51	13.0	64	31	0.3080113232135772	0.6426706314086914	1.0	0.2857142857142857	51	13.0	64.0	31	0.3080113232135772	0.6426706314086914	0.6579575164732797	0.2254901960784313	59	8	32.0	34	0.3019249737262726	0.6840661764144897	0.6579575164732797	0.2254901960784313	59	8	32.0	34	0.3019249737262726	0.6840661764144897	0.6579575164732797	0.2254901960784313	59	8	32.0	34	0.3019249737262726	0.6840661764144897
How long will my location history be kept?	0.0	0.0	NA	0.0	100	80	0.0	80.0	20	90	95	50.0	70.0	10	90	0	0	NA	20	90	40.0	0.0	90.0	85	90	40.0	0.0	90.0	90.0	90.0	40	0.0	NA	70.0	90	0.0	0	80.0	80.0	85	40	0	80.0	70	90	50.0	0	90.0	80.0	90	30	0.0	90.0	70	90	0.0190612868849962	0.0259740259740259	87.0	6.0	11.0	13	0.0125248543918132	0.0140974204987287	5.0	0.4318181818181818	40	13	45.0	25	0.5693969130516052	0.869094729423523	24.0	0.6964285714285714	31	17	65	25	0.6909264326095581	0.9692822694778442	1.0	0.125	47	11	252.00000000000009	17	0.1970925480127334	0.5387094020843506	1.0	0.2833333333333333	44	11	71	28	0.268493115901947	0.6291416883468628	1.0	0.2833333333333333	44.0	11.0	71.0	28.0	0.268493115901947	0.6291416883468628	1.0	0.3149606299212598	24	19.0	54	32	0.2575555443763733	0.6337096095085144	1.0	0.3149606299212598	24	19.0	54.0	32	0.2575555443763733	0.6337096095085144	1.0	0.2903225806451613	25	17	64.0	31	0.2480712980031967	0.6353300213813782	2.0	0.2786885245901639	26	17	65.0	30	0.2465934306383133	0.6226557493209839	1.0	0.3149606299212598	24	19	54.0	32	0.2647688388824463	0.633785605430603
I want to change my name.?	0.0	0.0	100.0	0.0	100	10	10.0	100.0	30	100	20	50.0	100.0	70	100	60	60	80.0	35	85	60.0	60.0	83.33	50	95	40.0	40.0	85.0	80.0	100.0	40	0.0	40.0	50.0	90	40.0	0	40.0	NA	90	60	70	60.0	70	95	0.0	70	30.0	NA	100	50	80.0	NA	50	90	3.0	0.2	84.0	5.0	25.0	13	0.3027400076389313	0.179959237575531	1.0	0.1176470588235294	64	8	21.0	16	0.3170770406723022	0.1779290437698364	1.0	0.163265306122449	41	11	23	14	0.3742565810680389	0.3410741984844208	2.0	0.3956043956043956	70	9	60.0	20	0.4119729697704315	0.2797989249229431	2.0	0.3181818181818182	79	8	52	20	0.3559106886386871	0.1545306146144867	3.0	0.2702702702702702	58.0	9.0	25.0	15.0	0.3707547783851623	0.1611055433750152	2.0	0.2448979591836734	72	9.0	34	18	0.3332581222057342	0.1647870540618896	2.0	0.2448979591836734	72	9.0	34.0	18	0.3332581222057342	0.1647870540618896	2.0	0.2933333333333333	55	10	37.0	20	0.1761350482702255	0.1903512924909591	1.0	0.1772151898734177	73	9	34.0	18	0.2674833834171295	0.1506857424974441	3.0	0.358974358974359	66	8	41.0	16	0.3847526609897613	0.3697663843631744
I want to edit my phone number.?	30.0	0.0	NA	30.0	100	30	50.0	100.0	90	100	70	70.0	100.0	70	100	40	50	NA	100	100	70.0	85.0	85.0	90	100	60.0	80.0	85.0	NA	100.0	70	70.0	85.0	NA	100	70.0	80	90.0	85.0	100	70	80	85.0	85	100	70.0	70	85.0	90.0	100	60	80.0	90.0	85	100	0.4101682437063829	0.1578947368421052	53.0	8.0	10.0	11	0.2183642387390136	0.3842348456382751	1.0	0.2727272727272727	72	8	71.0	17	0.3092160820960998	0.3179910778999328	1.0	0.3902439024390244	49	10	18	14	0.391441136598587	0.4578366875648498	11.0	0.4799999999999999	57	11	30.0	26	0.4837413132190704	0.4017558991909027	4.0	0.4126984126984127	70	8	35	21	0.3953185975551605	0.3145046234130859	4.0	0.40625	70.0	9.0	36.0	22.0	0.4543939232826233	0.3282095789909363	4.0	0.40625	70	9.0	36	22	0.4543939232826233	0.3282095789909363	4.0	0.40625	70	9.0	36.0	22	0.4543939232826233	0.3282095789909363	4.0	0.40625	70	9	36.0	22	0.4543939232826233	0.3282095789909363	4.0	0.40625	70	9	36.0	22	0.4543939232826233	0.3282095789909363	4.0	0.40625	70	9	36.0	22	0.4543939232826233	0.3282095789909363
Is my calendar stored on the device?	30.0	0.0	NA	0.0	100	100	60.0	90.0	60	95	85	60.0	90.0	60	95	90	90	100.0	90	90	70.0	70.0	100.0	90	95	100.0	90.0	100.0	85.0	90.0	100	90.0	100.0	80.0	90	100.0	90	100.0	90.0	90	90	90	100.0	90	90	100.0	90	100.0	90.0	90	90	90.0	100.0	90	90	1.0	0.1176470588235294	86.0	4.0	28.0	12	0.181934043765068	0.3002241253852844	17.0	0.5405405405405405	82	6	14.0	15	0.6412643194198608	0.8403014540672302	23.0	0.6181818181818182	80	6	26	17	0.652330219745636	0.8674399852752686	9.0	0.3661971830985915	63	9	64.0	18	0.4546628594398498	0.7550819516181946	8.0	0.3287671232876712	71	7	29	19	0.4993369281291961	0.8398333191871643	5.0	0.3880597014925373	57.0	9.0	44.0	25.0	0.4745039045810699	0.8401012420654297	4.0	0.3835616438356165	46	13.0	50	28	0.4612455070018768	0.8491426706314087	4.0	0.3835616438356165	46	13.0	50.0	28	0.4612455070018768	0.8491426706314087	4.0	0.3835616438356165	46	13	50.0	28	0.4612455070018768	0.8491426706314087	4.0	0.3888888888888889	46	13	49.0	28	0.4584128856658935	0.8391458988189697	4.0	0.3888888888888889	46	13	49.0	28	0.4584128856658935	0.8391458988189697
