Question	Answer_Alexa_BLEU	Answer_Alexa_ROUGE	Answer_Alexa_Readability	Answer_Alexa_TextStat	Answer_Alexa_LexicalDiversity	Answer_Alexa_SentenceLength	Answer_Alexa_BERTScore	Answer_Alexa_STS	Designed_Answer_1_BLEU	Designed_Answer_1_ROUGE	Designed_Answer_1_Readability	Designed_Answer_1_TextStat	Designed_Answer_1_LexicalDiversity	Designed_Answer_1_SentenceLength	Designed_Answer_1_BERTScore	Designed_Answer_1_STS	Designed_Answer_2_BLEU	Designed_Answer_2_ROUGE	Designed_Answer_2_Readability	Designed_Answer_2_TextStat	Designed_Answer_2_LexicalDiversity	Designed_Answer_2_SentenceLength	Designed_Answer_2_BERTScore	Designed_Answer_2_STS	VanillaRAG_BLEU	VanillaRAG_ROUGE	VanillaRAG_Readability	VanillaRAG_TextStat	VanillaRAG_LexicalDiversity	VanillaRAG_SentenceLength	VanillaRAG_BERTScore	VanillaRAG_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_FLESCH_READABILITY_STS	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BLEU	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_ROUGE	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_Readability	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_TextStat	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_LexicalDiversity	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_SentenceLength	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_BERTScore	RAG+RAIN_Flesh-Kincaid-Readability_BERT_BERT_STS	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BLEU	RAG+RAIN_honesty_comprehensibility_DISHONESTY_ROUGE	RAG+RAIN_honesty_comprehensibility_DISHONESTY_Readability	RAG+RAIN_honesty_comprehensibility_DISHONESTY_TextStat	RAG+RAIN_honesty_comprehensibility_DISHONESTY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_DISHONESTY_SentenceLength	RAG+RAIN_honesty_comprehensibility_DISHONESTY_BERTScore	RAG+RAIN_honesty_comprehensibility_DISHONESTY_STS	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BLEU	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_ROUGE	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_Readability	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_TextStat	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_LexicalDiversity	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_SentenceLength	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_BERTScore	RAG+RAIN_honesty_comprehensibility_COMPREHENSIBILITY_STS	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BLEU	RAG+MultiRAIN_correctness_readability_MULTIRAIN_ROUGE	RAG+MultiRAIN_correctness_readability_MULTIRAIN_Readability	RAG+MultiRAIN_correctness_readability_MULTIRAIN_TextStat	RAG+MultiRAIN_correctness_readability_MULTIRAIN_LexicalDiversity	RAG+MultiRAIN_correctness_readability_MULTIRAIN_SentenceLength	RAG+MultiRAIN_correctness_readability_MULTIRAIN_BERTScore	RAG+MultiRAIN_correctness_readability_MULTIRAIN_STS	RAG+RAIN_correctness_readability_READABILITY_BLEU	RAG+RAIN_correctness_readability_READABILITY_ROUGE	RAG+RAIN_correctness_readability_READABILITY_Readability	RAG+RAIN_correctness_readability_READABILITY_TextStat	RAG+RAIN_correctness_readability_READABILITY_LexicalDiversity	RAG+RAIN_correctness_readability_READABILITY_SentenceLength	RAG+RAIN_correctness_readability_READABILITY_BERTScore	RAG+RAIN_correctness_readability_READABILITY_STS	RAG+RAIN_correctness_readability_CORRECTNESS_BLEU	RAG+RAIN_correctness_readability_CORRECTNESS_ROUGE	RAG+RAIN_correctness_readability_CORRECTNESS_Readability	RAG+RAIN_correctness_readability_CORRECTNESS_TextStat	RAG+RAIN_correctness_readability_CORRECTNESS_LexicalDiversity	RAG+RAIN_correctness_readability_CORRECTNESS_SentenceLength	RAG+RAIN_correctness_readability_CORRECTNESS_BERTScore	RAG+RAIN_correctness_readability_CORRECTNESS_STS
Does it save my email contacts and sell it to 3rd parties?	0.0	0.0	77.91	0.0	2.0	2.0	-0.19247740507125854	0.04960944503545761	2.86414849848824	0.3838383838383838	60.31	10.0	135.52000000000015	13.0	0.46155375242233276	0.7928791046142578	14.254844602738302	0.56	55.24	10.0	53.760000000000005	17.333333333333332	0.5372681021690369	0.9164568185806274	3.3086658128785285	0.3066666666666667	38.66	17.0	75.76631578947368	27.0	0.31304213404655457	0.4186132252216339	2.4809798033225308	0.2913907284768212	48.81	9.0	46.137829371660224	15.6	0.29171302914619446	0.3186880946159363	3.217215988073908	0.27309236947791166	21.47	19.0	72.51315789473685	38.4	0.3089512884616852	0.4763493835926056	1.599820287636084	0.2572614107883818	22.68	18.0	92.9870630333058	36.6	0.29308176040649414	0.45542967319488525	4.9739036667724585	0.24418604651162787	36.08	13.0	57.922752808988776	20.4	0.29377421736717224	0.41830816864967346	2.4849915941866554	0.2894736842105263	48.6	10.0	46.80912942989214	15.8	0.2929038107395172	0.2861827611923218	6.218799434667551	0.31788079470198677	30.2	16.0	74.0	27.333333333333332	0.3139675557613373	0.4320083260536194	9.511536541294628	0.21917808219178087	23.63	13.0	87.12	17.25	0.32776394486427307	0.28519636392593384
Do you share my location with other people?	2.9989100557326128e-05	0.02173913043478261	117.16	2.0	6.0	8.0	-0.1133006364107132	0.06246357783675194	18.7017768349782	0.45945945945945943	33.54	16.0	76.88000000000001	22.666666666666668	0.49399393796920776	0.7161269187927246	17.029649986060043	0.5	37.64	15.0	58.33333333333334	27.0	0.5154945850372314	0.8421893119812012	3.251140368684215	0.3815789473684211	38.32	15.0	71.74588235294118	19.0	0.3322339653968811	0.7186042666435242	1.2742719069896808	0.3310344827586207	68.81	9.0	54.93258454106281	21.0	0.28563880920410156	0.6048301458358765	2.536235266786363	0.3378378378378379	57.44	10.0	50.122605363984675	34.0	0.3424525558948517	0.6831645369529724	2.1351764392166768	0.2896551724137931	58.45	10.0	33.15753095171785	32.0	0.28585171699523926	0.6417219042778015	2.7199532983663346	0.3058823529411765	51.82	15.0	70.85558731455015	30.0	0.31902164220809937	0.7228730320930481	2.747211872685193	0.3023255813953488	51.21	16.0	52.7829873538535	31.666666666666668	0.3242439329624176	0.7459794878959656	2.1821314507417107	0.31724137931034485	49.99	14.0	59.0	32.0	0.3195343315601349	0.7470288276672363	2.2745729570226167	0.2948717948717949	48.43	14.0	62.7043795620438	25.0	0.33625009655952454	0.6388869285583496
Are you sharing my name?	0.011119533102062712	0.0710059171597633	93.64	3.0	58.33333333333334	14.0	0.06267114728689194	0.27337080240249634	4.307630517776732	0.3819095477386935	52.53	10.0	84.70000000000003	31.5	0.407684326171875	0.8058837652206421	0.38502277330069784	0.24561403508771928	66.23	8.0	27.0	15.5	0.3581938147544861	0.7993820309638977	0.21931809279469838	0.18181818181818182	41.7	15.0	78.44666666666666	23.0	0.23629994690418243	0.37720388174057007	0.9786010204255893	0.3	44.03	12.0	79.82545454545456	21.0	0.2902289032936096	0.49268683791160583	0.935775362112239	0.2843137254901961	42.72	14.0	91.63636363636364	22.333333333333332	0.29042690992355347	0.4670090079307556	0.6155596244213809	0.2926829268292683	42.41	13.0	69.45866666666666	23.0	0.2836407423019409	0.46727100014686584	0.5818796481195168	0.24	44.44	12.0	84.70000000000003	21.333333333333332	0.2715996205806732	0.5751029253005981	0.6155596244213809	0.2926829268292683	42.41	13.0	69.45866666666666	23.0	0.2836407423019409	0.46727100014686584	0.9552721673255797	0.28292682926829266	42.41	14.0	94.71636363636367	22.666666666666668	0.2896175980567932	0.46645334362983704	0.6155596244213809	0.2926829268292683	42.41	13.0	69.45866666666666	23.0	0.2836407423019409	0.46727100014686584
Who has access to my phone number?	0.16676196328010326	0.11538461538461536	53.88	8.0	10.0	11.0	0.1936313658952713	0.19777658581733704	29.616996662109774	0.6578947368421053	88.06	7.0	53.94666666666666	18.0	0.6913747787475586	0.9159098863601685	0.5542598941970845	0.23529411764705882	87.72	4.0	9.0	11.0	0.38906314969062805	0.7347263097763062	1.1902933644032723	0.20606060606060608	50.97	13.0	89.28836739037888	22.666666666666668	0.25632429122924805	0.37151703238487244	1.4099289021252361	0.2434782608695652	52.9	11.0	64.62844036697248	20.0	0.29663029313087463	0.6400852203369141	1.7783078636476368	0.297029702970297	52.19	12.0	64.98000000000002	21.666666666666668	0.2823350429534912	0.633743166923523	1.4099289021252361	0.2434782608695652	52.9	11.0	64.62844036697248	20.0	0.29663029313087463	0.6400852203369141	1.4099289021252361	0.2434782608695652	52.9	11.0	64.62844036697248	20.0	0.29663029313087463	0.6400852203369141	1.6580703326159765	0.25	60.35	10.0	71.16666666666666	21.0	0.28068289160728455	0.45091700553894043	1.4842361645971505	0.2434782608695652	38.96	15.0	128.31636363636363	26.333333333333332	0.2914249300956726	0.5062751173973083	2.163807313427136	0.3103448275862069	55.58	13.0	72.0	25.333333333333332	0.3239485025405884	0.5901821851730347
Who has access to my time zone?	0.010193527532904756	0.05063291139240506	71.82	8.0	8.0	11.0	-0.043143074959516525	0.013125008903443813	0.880809293799593	0.2204724409448819	53.21	10.0	54.216	20.0	0.20854870975017548	0.44748589396476746	2.619466043841829	0.1818181818181818	53.71	12.0	54.13528591352859	18.75	0.21659788489341736	0.31461402773857117	1.8124878106155211	0.27329192546583847	49.15	13.0	84.56521739130434	25.25	0.25233906507492065	0.45722413063049316	2.280345179411759	0.31205673758865243	48.13	14.0	41.18905872888173	25.333333333333332	0.228457972407341	0.43901383876800537	1.9139851485796553	0.3529411764705882	30.91	15.0	79.78378378378378	26.25	0.2644649147987366	0.5691479444503784	2.7392191591505064	0.3016759776536313	28.17	16.0	70.3692480359147	28.75	0.26992616057395935	0.5901176333427429	2.014534333407948	0.3855421686746988	56.29	12.0	66.54045012165452	25.5	0.2839061915874481	0.4631558656692505	0.5156119382747173	0.07407407407407407	62.17	9.0	37.666	20.0	0.14870156347751617	0.28294724225997925	2.0462106232093964	0.35862068965517246	46.81	14.0	44.60326907970271	27.0	0.2348298281431198	0.44044697284698486	1.9517556879891103	0.3218390804597701	34.46	15.0	61.37744068057194	22.2	0.2644039988517761	0.5436055660247803
Who can access my voice recordings?	1.4250994611194543	0.2950819672131148	89.08	6.0	35.84	17.0	0.2993597388267517	0.606555163860321	1.4486551941179522	0.4	64.71	9.0	21.000000000000007	16.0	0.48864513635635376	0.8746402263641357	0.14725390325800908	0.2857142857142857	77.23	5.0	33.879999999999995	12.0	0.34424349665641785	0.5837575197219849	3.990393900196909	0.33519553072625696	61.26	9.0	55.63398692810458	21.0	0.42916572093963623	0.7831439971923828	4.049768631401537	0.32989690721649484	70.84	8.0	45.401015228426395	19.0	0.36949941515922546	0.720552921295166	4.2841738614032945	0.42857142857142855	44.37	14.0	59.567429259482225	28.333333333333332	0.39428937435150146	0.7994211316108704	4.13382579269592	0.41860465116279066	43.36	16.0	51.25903554213252	29.333333333333332	0.3937309682369232	0.796760082244873	4.235319003006122	0.4761904761904762	43.02	14.0	67.2	21.333333333333332	0.42068004608154297	0.7958778142929077	4.0595599529627275	0.4482758620689655	44.92	20.0	71.0	36.5	0.44391265511512756	0.8147090673446655	7.285801324009223	0.4126984126984127	37.34	15.0	56.65967283072546	27.666666666666668	0.4541325271129608	0.8051234483718872	4.102490950092389	0.40336134453781514	46.81	15.0	59.43307086614173	26.0	0.38748693466186523	0.7936234474182129
What does the privacy policy say in regards to saving my name?	1.1900267396679055e-06	0.016666666666666663	99.23	0.0	7.0	9.0	-0.07081721723079681	0.031467191874980927	0.24078828016617973	0.2463768115942029	37.64	14.0	43.74999999999999	28.0	0.28927770256996155	0.6009289026260376	12.882655507026518	0.4971098265895953	56.45	10.0	60.91749999999999	16.0	0.5172628164291382	0.8090850114822388	2.418628079832655	0.31155778894472363	42.34	18.0	98.61333333333334	31.666666666666668	0.29651811718940735	0.6758545637130737	3.4001785780852782	0.26347305389221554	44.58	11.0	58.32	29.5	0.27337098121643066	0.7301967740058899	1.192614007681954	0.2810810810810811	18.52	20.0	76.39578947368423	39.5	0.2880542576313019	0.7291548252105713	0.9266206015519924	0.2159090909090909	33.24	14.0	60.24838235294118	23.0	0.24240507185459137	0.4660783112049103	0.8504439985217588	0.24852071005917156	35.1	11.0	44.05460750853243	30.0	0.2563319206237793	0.6965177655220032	3.528031413411158	0.33707865168539325	30.03	12.0	67.29411764705884	35.5	0.29037511348724365	0.6942971348762512	0.8277301199766159	0.3030303030303031	36.63	15.0	43.82014184397163	28.0	0.2832696735858917	0.7602931261062622	0.8277301199766159	0.3030303030303031	36.63	15.0	43.82014184397163	28.0	0.2832696735858917	0.7602931261062622
What is the latest privacy policy in regards to processing my voice?	1.4204962126567007	0.13888888888888887	27.49	13.0	80.86400000000003	39.0	0.15602515637874603	0.3681105375289917	14.59410223510732	0.42307692307692313	70.13	10.0	90.71999999999997	19.0	0.4481714069843292	0.7246110439300537	0.5369099947573203	0.08695652173913045	59.3	8.0	12.0	13.0	0.21657989919185638	0.5078234672546387	1.586620845655176	0.2828282828282828	63.39	9.0	34.189068100358426	18.5	0.3499031960964203	0.6832916736602783	1.6088167375304447	0.2857142857142857	63.7	9.0	40.90296825703432	18.25	0.36148566007614136	0.6675463914871216									1.4113761507673406	0.2641509433962264	61.67	11.0	36.0	20.75	0.3528965413570404	0.6830785274505615	1.586620845655176	0.2828282828282828	63.39	9.0	34.189068100358426	18.5	0.3499031960964203	0.6832916736602783	1.5126360242232706	0.25862068965517243	50.67	13.0	41.0	23.75	0.35936814546585083	0.6900426149368286	1.2435106431164566	0.21487603305785122	40.89	15.0	43.5	23.5	0.31378060579299927	0.7830737829208374	1.4113761507673406	0.2641509433962264	61.67	11.0	36.0	20.75	0.3528965413570404	0.6830785274505615
Why do you know my age?	6.031206500035104e-06	0.0	77.91	0.0	2.0	3.0	-0.18505823612213135	0.151680588722229	0.27429474243021507	0.18867924528301885	80.28	3.0	8.0	9.0	0.27532434463500977	0.7046787738800049	4.166818730945971	0.43333333333333335	64.71	9.0	15.0	16.0	0.44768357276916504	0.6649660468101501	14.83081033211914	0.4210526315789474	46.47	11.0	70.00000000000001	19.0	0.4415031969547272	0.7275586128234863	2.428044152350167	0.34567901234567905	78.59	7.0	60.480000000000025	20.0	0.317929208278656	0.5192225575447083	22.985395196980807	0.47058823529411764	41.36	11.0	56.000000000000014	16.333333333333332	0.43061771988868713	0.6376097202301025	22.985395196980807	0.47058823529411764	41.36	11.0	56.000000000000014	16.333333333333332	0.43061771988868713	0.6376097202301025	2.923597632099356	0.3255813953488372	74.9	7.0	41.0	15.0	0.3402889370918274	0.4665721654891968	22.985395196980807	0.47058823529411764	41.36	11.0	56.000000000000014	16.333333333333332	0.43061771988868713	0.6376097202301025	2.2366776668026698	0.26666666666666666	56.76	9.0	50.40000000000002	18.5	0.26015207171440125	0.5698102712631226	2.2366776668026698	0.26666666666666666	56.76	9.0	50.40000000000002	18.5	0.26015207171440125	0.5698102712631226
Why do you know my calendar appointments?	1.3670175654149608	0.06451612903225806	86.71	4.0	28.000000000000007	12.0	-0.07413522154092789	-0.06351451575756073	39.29202036846994	0.6530612244897959	56.76	9.0	47.096	16.5	0.6502465009689331	0.1605134755373001	1.3339264902154053	0.10909090909090909	87.92	4.0	31.634615384615383	9.75	0.09531790763139725	0.10771141201257706	1.9055601859645757	0.20289855072463767	47.08	11.0	61.11636363636364	19.666666666666668	0.16191639006137848	0.18630123138427734	1.4820386596780344	0.11627906976744187	66.78	9.0	33.0	24.333333333333332	0.16943877935409546	0.16522610187530518	2.3294227591923544	0.22580645161290322	67.08	8.0	35.7	24.0	0.27079683542251587	0.17251712083816528	2.3294227591923544	0.22580645161290322	67.08	8.0	35.7	24.0	0.27079683542251587	0.17251712083816528	2.3294227591923544	0.22580645161290322	67.08	8.0	35.7	24.0	0.27079683542251587	0.17251712083816528	3.031060490822769	0.2033898305084746	60.65	12.0	36.01458823529412	22.0	0.27027449011802673	0.18411403894424438	2.3294227591923544	0.22580645161290322	67.08	8.0	35.7	24.0	0.27079683542251587	0.17251712083816528	2.3294227591923544	0.22580645161290322	67.08	8.0	35.7	24.0	0.27079683542251587	0.17251712083816528
Why is all my contacts' personal information needed?	0.005175593498065968	0.10526315789473684	89.08	6.0	35.84	17.0	0.17430903017520905	0.49509379267692566	0.645489542779906	0.28	63.19	10.0	27.90740740740741	17.5	0.33804851770401	0.6239607334136963	0.1964695887045666	0.23943661971830987	75.71	7.0	58.33333333333334	13.5	0.36875635385513306	0.5641269683837891	0.4219966904260528	0.17391304347826086	48.09	10.0	49.28	16.666666666666668	0.2454412877559662	0.44862279295921326	0.7321101461525138	0.21505376344086022	65.35	10.0	69.0	24.333333333333332	0.22971409559249878	0.31101465225219727									0.4219966904260528	0.17391304347826086	48.09	10.0	49.28	16.666666666666668	0.2454412877559662	0.44862279295921326	0.44040757017446885	0.227027027027027	39.97	15.0	60.88702928870293	24.666666666666668	0.23403936624526978	0.48732978105545044	0.42212934914742345	0.23333333333333334	41.7	13.0	58.42151162790697	23.0	0.25810596346855164	0.5379970073699951	0.7039434665986276	0.16759776536312848	47.28	11.0	47.972993953260335	17.5	0.27099373936653137	0.5370842218399048	0.43277610361228036	0.24309392265193366	41.4	13.0	51.94778786835765	23.333333333333332	0.2535112798213959	0.5284319519996643
Why did you add all my contacts' phone numbers to my contact book?	0.005175593498065968	0.10526315789473684	89.08	6.0	35.84	17.0	0.17430903017520905	0.49509379267692566	0.1964695887045666	0.23943661971830987	75.71	7.0	58.33333333333334	13.5	0.36875635385513306	0.5641269683837891	9.674281253598872	0.41916167664670656	71.44	9.0	61.11636363636364	19.666666666666668	0.44053009152412415	0.7393500804901123	2.483071529354777	0.23923444976076552	36.49	15.0	98.74666666666666	20.8	0.23124495148658752	0.2688066363334656	0.8069208461960724	0.33532934131736525	71.44	9.0	50.0	18.666666666666668	0.330228328704834	0.7161611318588257	5.958369980628345	0.3814432989690721	69.62	9.0	55.593402378212495	20.75	0.39637506008148193	0.6217811703681946	0.9480120895652329	0.32142857142857145	62.68	9.0	72.82800000000002	19.333333333333332	0.36990609765052795	0.6374350190162659	0.8915972630798126	0.2485875706214689	68.1	10.0	42.511923688394276	22.333333333333332	0.2624853253364563	0.519034743309021	1.124700543151589	0.28272251308900526	63.73	11.0	34.817834873812366	27.333333333333332	0.2684195041656494	0.48508960008621216	0.5990548966431544	0.2222222222222222	73.17	8.0	70.87499999999999	17.0	0.28416600823402405	0.6651468276977539	0.7257717567231368	0.23529411764705888	61.97	11.0	65.54333333333335	20.0	0.2696700990200043	0.6355133056640625
Why do you know my email address?	0.01267782267797153	0.0	99.23	0.0	7.0	9.0	-0.10890740156173706	-0.003338269889354706	3.3755297827442026	0.45945945945945954	50.84	10.0	40.320000000000014	13.5	0.5236345529556274	0.6825870871543884	4.439167227663632	0.4615384615384615	30.87	11.0	63.00000000000002	16.0	0.5272889137268066	0.5742092132568359	3.1846856857110333	0.41999999999999993	29.69	17.0	88.36000000000001	27.0	0.38429713249206543	0.7343550324440002	2.762116611925871	0.24999999999999994	64.41	9.0	37.4179104477612	17.333333333333332	0.29487621784210205	0.5539694428443909	4.132190819639958	0.37037037037037035	23.09	18.0	44.84666666666666	36.0	0.39008620381355286	0.8337653279304504	2.571598615510653	0.37037037037037035	23.09	18.0	44.84666666666666	36.0	0.3820873498916626	0.7933420538902283	2.0234373374008245	0.28205128205128205	59.98	10.0	31.360000000000003	31.0	0.28723978996276855	0.4944714903831482	2.571598615510653	0.37037037037037035	23.09	18.0	44.84666666666666	36.0	0.3820873498916626	0.7933420538902283	2.571598615510653	0.37037037037037035	23.09	18.0	44.84666666666666	36.0	0.3820873498916626	0.7933420538902283	2.571598615510653	0.37037037037037035	23.09	18.0	44.84666666666666	36.0	0.3820873498916626	0.7933420538902283
Why do you know my location?	0.1621771412703515	0.09803921568627451	93.64	3.0	58.33333333333334	14.0	0.08824613690376282	0.09108023345470428	3.5197115469590683	0.4070796460176991	45.25	12.0	36.55555555555556	19.0	0.4906313419342041	0.6076037287712097	4.458038653323596	0.3486238532110092	39.84	12.0	63.00000000000002	16.5	0.4572617709636688	0.7487355470657349	1.4521612259326175	0.27777777777777785	56.93	13.0	44.84666666666666	35.0	0.3701466917991638	0.7151700258255005	4.554198607857572	0.421875	54.52	11.0	42.219008264462815	20.333333333333332	0.4030333161354065	0.63335782289505									2.9429401957780126	0.328125	46.06	13.0	41.22191011235955	18.666666666666668	0.38714170455932617	0.5861468315124512	2.9429401957780126	0.328125	46.06	13.0	41.22191011235955	18.666666666666668	0.38714170455932617	0.5861468315124512	1.9185840987321534	0.28571428571428575	37.3	14.0	28.97041420118343	19.5	0.3719002306461334	0.5927741527557373	1.9185840987321534	0.28571428571428575	37.3	14.0	28.97041420118343	19.5	0.3719002306461334	0.5927741527557373	3.88007614975662	0.3909774436090226	19.2	17.0	62.80615384615386	30.5	0.4738253355026245	0.7284825444221497
For what purpose is my name collected?	0.18975828235961656	0.17204301075268816	12.94	15.0	80.91999999999999	21.0	0.1356147974729538	0.35831040143966675	5.401123897811117	0.453781512605042	73.88	7.0	43.071666666666665	15.333333333333334	0.46086394786834717	0.8735238313674927	4.6006618989023425	0.4671532846715329	68.1	9.0	49.20876288659794	21.666666666666668	0.4163268804550171	0.7753174901008606	3.0160710900456347	0.29687499999999994	45.46	13.0	63.093333333333355	19.666666666666668	0.3374168574810028	0.45264074206352234	5.749589763206147	0.336	54.93	10.0	33.94759127294026	19.333333333333332	0.40765735507011414	0.43724796175956726	5.378152324274614	0.38333333333333336	57.27	12.0	44.0	17.333333333333332	0.4390791952610016	0.5885719060897827	5.378152324274614	0.38333333333333336	57.27	12.0	44.0	17.333333333333332	0.4390791952610016	0.5885719060897827	5.378152324274614	0.38333333333333336	57.27	12.0	44.0	17.333333333333332	0.4390791952610016	0.5885719060897827	5.285824601774768	0.31932773109243695	56.96	9.0	43.0	17.0	0.40659594535827637	0.43208175897598267	16.742263202777913	0.4459459459459459	56.86	9.0	65.07692307692308	16.0	0.42150813341140747	0.7086323499679565	14.941444931839854	0.39999999999999997	69.07	9.0	60.66847356664184	12.5	0.4433770477771759	0.6699806451797485
What do you need my phone number for?	2.3071524496691386e-05	0.04225352112676057	87.72	5.0	11.0	13.0	0.024355726316571236	0.0018120519816875458	0.024289561883034848	0.2027027027027027	72.16	7.0	71.68	17.0	0.40640491247177124	0.7900556921958923	0.26301099672225176	0.26666666666666666	88.06	7.0	53.94666666666666	18.0	0.37603282928466797	0.7956373691558838	0.34200598182920133	0.18604651162790697	25.29	17.0	112.00000000000003	24.0	0.27310711145401	0.36234259605407715	0.2288025567581695	0.24539877300613497	63.7	9.0	40.96000000000001	18.0	0.28333765268325806	0.3675420582294464	0.503131497713608	0.24277456647398846	50.16	12.0	42.0	23.0	0.2938508689403534	0.4151749610900879	0.623707138606565	0.2569832402234637	56.08	12.0	48.0	26.0	0.29978281259536743	0.4261947274208069	0.6523154218319447	0.26666666666666666	55.58	12.0	49.0	26.5	0.29423224925994873	0.41835838556289673	0.29730118072079065	0.17964071856287425	45.25	12.0	42.875000000000014	19.5	0.2451764941215515	0.36886656284332275	0.6523154218319447	0.26666666666666666	55.58	12.0	49.0	26.5	0.29423224925994873	0.41835838556289673	0.29730118072079065	0.17964071856287425	45.25	12.0	42.875000000000014	19.5	0.2451764941215515	0.36886656284332275
Do you need to know my time zone?	0.12392663941979434	0.07843137254901962	71.82	7.0	17.92	9.0	0.11287347972393036	0.2548592686653137	0.4263399404291607	0.24561403508771928	31.89	12.0	14.0	15.0	0.23057842254638672	0.436219722032547	2.281492087213779	0.2857142857142857	55.54	11.0	48.0	17.333333333333332	0.3613177239894867	0.47154831886291504	2.7728059510302816	0.20930232558139536	57.57	9.0	86.28666666666666	16.333333333333332	0.24780410528182983	0.5629860162734985	3.140841984753021	0.28571428571428575	62.68	11.0	53.94666666666666	20.0	0.3323114216327667	0.4296363890171051	3.0686142128426677	0.35294117647058826	58.62	10.0	42.0	23.5	0.3200266659259796	0.5489023923873901	3.0278098260720054	0.2702702702702703	55.74	11.0	53.81600000000002	18.5	0.33966264128685	0.4214443266391754	3.0278098260720054	0.2702702702702703	55.74	11.0	53.81600000000002	18.5	0.33966264128685	0.4214443266391754	1.590142199795352	0.25	58.62	10.0	21.0	23.0	0.3063051104545593	0.4508588910102844	3.0278098260720054	0.2702702702702703	55.74	11.0	53.81600000000002	18.5	0.33966264128685	0.4214443266391754	3.0278098260720054	0.2702702702702703	55.74	11.0	53.81600000000002	18.5	0.33966264128685	0.4214443266391754
Why do you record my voice?	1.3885142751813357	0.30051813471502586	63.9	9.0	64.65226307189543	22.666666666666668	0.29973304271698	0.70408695936203	1.9884867995223516	0.30434782608695654	69.11	9.0	58.435	21.0	0.3258797824382782	0.7484174966812134	0.018499865377678105	0.18055555555555555	70.13	11.0	30.240000000000013	19.0	0.29799073934555054	0.3673381805419922	1.9954124860301277	0.40816326530612246	51.68	12.0	119.0	21.666666666666668	0.3449666202068329	0.7314738035202026	3.4754760443396897	0.37433155080213903	64.41	9.0	33.523078791805005	16.5	0.39780277013778687	0.7615090608596802	4.595730430092758	0.3861386138613862	52.19	12.0	59.9323467230444	22.0	0.40913495421409607	0.757444441318512	3.5380823243808406	0.3723404255319149	64.2	9.0	42.96818083170565	16.75	0.3920207917690277	0.7533888816833496	3.5380823243808406	0.3723404255319149	64.2	9.0	42.96818083170565	16.75	0.3920207917690277	0.7533888816833496	3.5380823243808406	0.3723404255319149	64.2	9.0	42.96818083170565	16.75	0.3920207917690277	0.7533888816833496	3.6515152209273367	0.39583333333333337	63.39	9.0	54.18051575931232	18.0	0.40924131870269775	0.7725733518600464	3.5380823243808406	0.3723404255319149	64.2	9.0	42.96818083170565	16.75	0.3920207917690277	0.7533888816833496
